symbol,company_name,growth_score,ev_to_sales_ttm
YUM,"Yum! Brands, Inc.",52.3,6.28
MKTX,MarketAxess Holdings Inc.,52.2,4.52
WCC,"WESCO International, Inc.",52.2,0.92
ARCO,Arcos Dorados Holdings Inc.,52.2,0.76
NRG,"NRG Energy, Inc.",52.1,1.52
ALLE,Allegion plc,52.1,3.22
EQIX,"Equinix, Inc.",52.0,12.8
MTRN,Materion Corporation,52.0,3.01
ATMU,Atmus Filtration Technologies Inc.,52.0,2.77
GRDN,"Guardian Pharmacy Services, Inc.",52.0,1.72
NPKI,NPK International Inc.,52.0,4.31
RLI,RLI Corp.,51.9,1.97
CIM,Chimera Investment Corporation,51.9,20.99
CR,Crane Company,51.8,5.52
HGV,Hilton Grand Vacations Inc.,51.8,2.09
CXM,"Sprinklr, Inc.",51.8,1.17
MCHP,Microchip Technology Incorporated,51.7,11.06
ABBV,AbbVie Inc.,51.7,7.88
HLIO,"Helios Technologies, Inc.",51.7,3.09
STAG,"STAG Industrial, Inc.",51.6,12.56
ORLY,"O'Reilly Automotive, Inc.",51.5,4.23
ALRM,"Alarm.com Holdings, Inc.",51.5,2.56
BAND,Bandwidth Inc.,51.5,3.36
UHS,"Universal Health Services, Inc.",51.5,0.8
MANU,Manchester United plc,51.5,5.24
MIELY,Mitsubishi Electric Corp. Unsponsored ADR,51.5,1.91
STE,STERIS plc,51.4,3.75
TME,Tencent Music Entertainment Group,51.4,2.16
SBSW,Sibanye Stillwater Limited,51.4,0.53
APAM,Artisan Partners Asset Management Inc.,51.4,2.27
KAI,Kadant Inc.,51.3,3.47
PXED,"Phoenix Education Partners, Inc",51.3,0.9
ACGL,Arch Capital Group Ltd.,51.2,1.27
CMG,"Chipotle Mexican Grill, Inc.",51.2,4.02
DIOD,Diodes Incorporated,51.1,2.67
SYK,Stryker Corporation,51.1,5.29
ES,Eversource Energy,51.1,4.15
SW,Smurfit Westrock plc,51.1,1.21
KNF,Knife River Corporation,51.1,1.9
PGR,The Progressive Corporation,51.0,1.4
BMRN,BioMarin Pharmaceutical Inc.,50.9,3.27
MMYT,MakeMyTrip Limited,50.9,5.63
WOR,"Worthington Industries, Inc.",50.9,2.23
REGN,"Regeneron Pharmaceuticals, Inc.",50.8,4.18
RDWR,Radware Ltd.,50.8,3.46
EPAM,"EPAM Systems, Inc.",50.8,0.67
STRD,Strategy Inc,50.7,49.07
HUBB,Hubbell Incorporated,50.7,4.6
ARMK,Aramark,50.7,1.08
MKC,"McCormick & Company, Incorporated",50.7,2.48
DIDIY,DiDi Global Inc.,50.7,0.4
JKHY,"Jack Henry & Associates, Inc.",50.6,4.22
CMPR,Cimpress plc,50.6,1.11
FE,FirstEnergy Corp.,50.6,3.61
EVTC,"EVERTEC, Inc.",50.6,2.84
GSL,"Global Ship Lease, Inc.",50.6,2.05
AFL,Aflac Incorporated,50.5,-0.11
CQP,"Cheniere Energy Partners, L.P.",50.5,3.87
AM,Antero Midstream Corporation,50.5,11.17
CACI,CACI International Inc,50.5,1.73
NPO,"EnPro Industries, Inc.",50.5,6.38
AWI,"Armstrong World Industries, Inc.",50.5,4.33
KTB,"Kontoor Brands, Inc.",50.5,1.87
KN,Knowles Corporation,50.5,5.19
ITUB,Itaú Unibanco Holding S.A.,50.4,3.04
HII,"Huntington Ingalls Industries, Inc.",50.4,1.06
BY,"Byline Bancorp, Inc.",50.4,1.01
CFRUY,Compagnie Financière Richemont S.A.,50.4,2.76
FNB,F.N.B. Corporation,50.3,3.88
BFAM,Bright Horizons Family Solutions Inc.,50.3,1.89
IVT,InvenTrust Properties Corp.,50.3,12.18
GLP,Global Partners LP,50.3,0.2
NVCR,Novocure Ltd,50.2,2.45
ZBH,"Zimmer Biomet Holdings, Inc.",50.2,2.91
IVZ,Invesco Ltd.,50.2,3.51
RNG,"RingCentral, Inc.",50.2,1.93
RCUS,"Arcus Biosciences, Inc.",50.2,8.95
AMRC,"Ameresco, Inc.",50.2,1.64
BHRB,Burke & Herbert Financial Services Corp.,50.1,3.31
KGS,"Kodiak Gas Services, Inc.",50.1,5.11
ABCB,Ameris Bancorp,50.1,3.47
ARR,"ARMOUR Residential REIT, Inc.",50.1,20.69
TSLA,"Tesla, Inc.",50.0,14.77
CSCO,"Cisco Systems, Inc.",50.0,7.49
MRSH,"Marsh & McLennan Companies, Inc.",50.0,3.84
CRS,Carpenter Technology Corporation,50.0,9.6
RCRUY,"Recruit Holdings Co., Ltd.",50.0,4.48
INVA,"Innoviva, Inc.",49.9,3.15
HIG,"The Hartford Insurance Group, Inc.",49.9,1.28
RYZ,Ryerson Holding Corporation,49.9,0.5
DEO,Diageo plc,49.8,1.68
CXT,"Crane NXT, Co.",49.8,2.48
STLD,"Steel Dynamics, Inc.",49.7,1.98
FTDR,"Frontdoor, Inc.",49.7,2.75
RUM,Rumble Inc.,49.7,23.72
RTX,RTX Corporation,49.7,3.27
JBL,Jabil Inc.,49.7,1.07
KRP,"Kimbell Royalty Partners, LP",49.7,5.67
MARA,"Marathon Digital Holdings, Inc.",49.6,7.63
NWE,Northwestern Energy Group Inc,49.6,4.68
HWKN,"Hawkins, Inc.",49.6,2.98
RCI,Rogers Communications Inc.,49.6,3.12
HP,"Helmerich & Payne, Inc.",49.6,1.28
UE,Urban Edge Properties,49.6,9.75
VTOL,Bristow Group Inc.,49.6,1.28
COST,Costco Wholesale Corporation,49.5,1.34
TCBK,TriCo Bancshares,49.5,3.13
JNJ,Johnson & Johnson,49.5,6.51
KO,The Coca-Cola Company,49.5,7.86
TJX,"The TJX Companies, Inc.",49.5,2.85
TCPA,TransCanada PipeLines Limited 6,49.5,6.32
EPR,EPR Properties,49.5,10.94
MANH,"Manhattan Associates, Inc.",49.4,8.26
CVCO,"Cavco Industries, Inc.",49.4,1.85
MCK,McKesson Corporation,49.4,0.24
PFGC,Performance Food Group Co,49.4,0.38
WTRG,"Essential Utilities, Inc.",49.4,7.49
SFTBY,SoftBank Group Corp.,49.4,6.76
RPRX,Royalty Pharma plc,49.3,13.34
CAKE,The Cheesecake Factory Incorporated,49.3,1.55
USLM,"United States Lime & Minerals, Inc.",49.3,7.11
NTLA,"Intellia Therapeutics, Inc.",49.3,17.67
LRN,"Stride, Inc.",49.3,1.3
LECO,"Lincoln Electric Holdings, Inc.",49.2,3.46
EFX,Equifax Inc.,49.2,4.11
ABBNY,ABB Ltd,49.2,5.34
NTES,"NetEase, Inc.",49.1,3.5
AEP,"American Electric Power Company, Inc.",49.1,5.56
WM,"Waste Management, Inc.",49.1,4.57
KDP,Keurig Dr Pepper Inc.,49.0,3.9
WYNN,"Wynn Resorts, Limited",49.0,2.89
POWL,"Powell Industries, Inc.",49.0,7.47
IMOS,ChipMOS TECHNOLOGIES Inc.,49.0,3.16
DSGR,"Distribution Solutions Group, Inc.",49.0,1.03
PH,Parker-Hannifin Corporation,49.0,6.16
ASX,"ASE Technology Holding Co., Ltd.",49.0,4.52
FCX,Freeport-McMoRan Inc.,49.0,3.56
TSEM,Tower Semiconductor Ltd.,48.9,16.47
UVSP,Univest Financial Corporation,48.9,2.53
SKT,Tanger Inc.,48.9,10.59
DAR,Darling Ingredients Inc.,48.8,2.19
ENOV,Enovis Corporation,48.8,1.25
RY,Royal Bank of Canada,48.7,5.44
TFSL,TFS Financial Corporation,48.6,12.42
HSY,The Hershey Company,48.6,3.25
WD,"Walker & Dunlop, Inc.",48.6,3.81
ASMVY,ASMPT Limited,48.6,1.12
BCPC,Balchem Corp,48.5,5.05
FR,"First Industrial Realty Trust, Inc.",48.5,15.15
IPGP,IPG Photonics Corporation,48.4,3.63
ED,"Consolidated Edison, Inc.",48.4,3.93
LUV,Southwest Airlines Co.,48.4,0.94
OMF,"OneMain Holdings, Inc.",48.4,4.26
GEO,"The GEO Group, Inc.",48.4,2.04
SHC,Sotera Health Company,48.3,6.0
VRSN,"VeriSign, Inc.",48.2,15.36
MCRI,"Monarch Casino & Resort, Inc.",48.2,3.84
PRI,"Primerica, Inc.",48.2,2.81
BLCO,Bausch + Lomb Corporation,48.2,2.04
PGNY,"Progyny, Inc.",48.1,1.81
BLBD,Blue Bird Corporation,48.1,1.5
HAPN,"Happen, Inc. Common Stock",48.1,1.21
SSD,"Simpson Manufacturing Co., Inc.",48.1,3.33
AZZ,AZZ Inc.,48.1,3.02
PRLB,"Proto Labs, Inc.",48.1,3.12
FOR,Forestar Group Inc.,48.1,1.17
SRCE,1st Source Corporation,48.0,1.76
MCD,McDonald's Corporation,48.0,8.82
IEX,IDEX Corporation,48.0,5.06
SNY,Sanofi,47.9,2.24
AAL,American Airlines Group Inc.,47.9,0.68
NMIH,"NMI Holdings, Inc.",47.9,4.28
BALL,Ball Corporation,47.9,1.71
SFBS,"ServisFirst Bancshares, Inc.",47.9,4.16
PLXS,Plexus Corp.,47.8,1.57
NTR,Nutrien Ltd.,47.8,1.65
VLY,Valley National Bancorp,47.7,3.1
DMLP,"Dorchester Minerals, L.P.",47.7,7.63
MDT,Medtronic plc,47.7,3.35
USB,U.S. Bancorp,47.7,-0.92
BR,"Broadridge Financial Solutions, Inc.",47.7,2.75
FNMAS,Federal National Mortgage Association,47.7,25.78
CHRD,Chord Energy Corporation,47.6,1.57
PRDO,Perdoceo Education Corporation,47.6,0.85
MO,"Altria Group, Inc.",47.6,6.36
RELX,RELX Plc,47.6,2.66
NWG,NatWest Group plc,47.6,-3.47
ORI,Old Republic International Corporation,47.6,0.95
WBS,Webster Financial Corporation,47.5,3.48
KMT,Kennametal Inc.,47.5,1.5
JBHT,"J.B. Hunt Transport Services, Inc.",47.4,2.15
CRAI,"CRA International, Inc.",47.4,1.73
MSI,"Motorola Solutions, Inc.",47.4,6.43
PHIN,PHINIA Inc.,47.4,1.03
PDS,Precision Drilling Corporation,47.4,1.16
FELE,"Franklin Electric Co., Inc.",47.3,2.21
STT,State Street Corporation,47.2,-2.65
A,"Agilent Technologies, Inc.",47.2,5.47
ALLY,Ally Financial Inc.,47.2,0.43
ZM,"Zoom Communications, Inc.",47.1,3.95
ZLAB,Zai Lab Limited,47.1,4.14
CCL,Carnival Corporation & plc,47.1,2.21
CACC,Credit Acceptance Corporation,47.0,5.55
OMCL,"Omnicell, Inc.",47.0,1.67
TILE,"Interface, Inc.",47.0,1.52
EIX,Edison International,47.0,3.67
TIMB,TIM S.A.,47.0,2.42
BHC,Bausch Health Companies Inc.,47.0,2.02
CRVL,CorVel Corporation,46.9,3.08
GWW,"W.W. Grainger, Inc.",46.9,3.64
AMP,"Ameriprise Financial, Inc.",46.9,2.2
BKU,"BankUnited, Inc.",46.9,2.63
TRI,Thomson Reuters Corporation,46.8,5.71
NTAP,"NetApp, Inc.",46.8,4.46
GMAB,Genmab A/S,46.8,5.56
SDGR,"Schrödinger, Inc.",46.8,3.62
GIC,Global Industrial Co,46.8,0.94
COO,"The Cooper Companies, Inc.",46.7,3.8
WMB,"The Williams Companies, Inc.",46.7,10.09
TKOMY,"Tokio Marine Holdings, Inc.",46.7,1.82
HTO,H2O America,46.6,4.79
TRS,TriMas Corporation,46.6,0.66
SAFT,"Safety Insurance Group, Inc.",46.6,0.3
PLD,"Prologis, Inc.",46.6,18.72
MSGE,Madison Square Garden Entertainment Corp.,46.6,3.0
GD,General Dynamics Corporation,46.5,1.92
RACE,Ferrari N.V.,46.5,8.18
XYZ,"Block, Inc.",46.5,1.78
PPL,PPL Corporation,46.5,4.92
THG,"The Hanover Insurance Group, Inc.",46.5,0.91
FBP,First BanCorp.,46.5,3.15
NDSN,Nordson Corporation,46.4,6.17
IBOC,International Bancshares Corporation,46.3,4.56
STGW,Stagwell Inc.,46.3,1.17
CFFN,"Capitol Federal Financial, Inc.",46.3,3.84
BCO,The Brink's Company,46.3,1.29
GTY,Getty Realty Corp.,46.3,13.55
CHDN,Churchill Downs Incorporated,46.2,3.61
AMRX,"Amneal Pharmaceuticals, Inc.",46.2,2.62
XYL,Xylem Inc.,46.2,3.31
BDC,Belden Inc.,46.2,1.81
BOH,Bank of Hawaii Corporation,46.2,2.77
PAGS,PagSeguro Digital Ltd.,46.2,2.66
CPF,Central Pacific Financial Corp.,46.2,0.6
SU,Suncor Energy Inc.,46.1,2.16
HLI,"Houlihan Lokey, Inc.",46.1,3.44
MSA,MSA Safety Incorporated,46.1,3.65
VSH,"Vishay Intertechnology, Inc.",46.1,1.99
FHB,"First Hawaiian, Inc.",46.0,2.85
BAC,Bank of America Corporation,46.0,6.42
DUKB,Duke Energy Corporation 5.625%,46.0,0.8
STVN,Stevanato Group S.p.A.,46.0,4.03
CUZ,Cousins Properties Incorporated,46.0,8.91
BOKF,BOK Financial Corporation,45.9,1.92
URI,"United Rentals, Inc.",45.9,4.92
CTVA,"Corteva, Inc.",45.9,3.23
WRB,W. R. Berkley Corporation,45.9,-0.0
RS,Reliance Steel & Aluminum Co.,45.9,1.47
ULS,UL Solutions Inc.,45.9,5.78
PRIM,Primoris Services Corporation,45.9,0.73
UMH,"UMH Properties, Inc.",45.9,7.5
MAR,"Marriott International, Inc.",45.8,4.3
HOPE,"Hope Bancorp, Inc.",45.8,1.57
ETR,Entergy Corporation,45.8,6.23
HMN,Horace Mann Educators Corporation,45.8,1.3
UEC,Uranium Energy Corp.,45.8,223.61
NTRS,Northern Trust Corporation,45.7,-0.58
XP,XP Inc.,45.7,6.75
CTS,CTS Corporation,45.7,3.06
VPG,"Vishay Precision Group, Inc.",45.7,4.35
REG,Regency Centers Corporation,45.6,11.81
ZBRA,Zebra Technologies Corporation,45.6,2.67
LOPE,"Grand Canyon Education, Inc.",45.6,3.21
ACHC,"Acadia Healthcare Company, Inc.",45.6,1.63
MPLX,MPLX Lp,45.6,6.62
CIB,Grupo Cibest S.A.,45.6,1.36
AMAT,"Applied Materials, Inc.",45.5,15.79
AGNC,AGNC Investment Corp.,45.5,34.7
DRS,"Leonardo DRS, Inc.",45.5,3.15
PECO,Phillips Edison & Co.,45.5,10.72
CARG,"CarGurus, Inc.",45.5,3.72
LKFN,Lakeland Financial Corporation,45.5,3.63
WWW,"Wolverine World Wide, Inc.",45.5,1.12
MRAAY,"Murata Manufacturing Co., Ltd.",45.5,8.37
SSNC,"SS&C Technologies Holdings, Inc.",45.4,3.7
HLNE,Hamilton Lane Incorporated,45.4,6.27
ALC,Alcon Inc.,45.4,3.5
PNW,Pinnacle West Capital Corporation,45.4,5.15
KNTK,Kinetik Holdings Inc.,45.4,4.32
SHO,"Sunstone Hotel Investors, Inc.",45.4,3.05
SONY,Sony Group Corporation,45.3,1.52
IR,Ingersoll Rand Inc.,45.3,4.44
DGX,Quest Diagnostics Incorporated,45.3,2.56
SON,Sonoco Products Company,45.3,1.34
FCN,"FTI Consulting, Inc.",45.3,1.46
TNK,Teekay Tankers Ltd.,45.3,1.55
UTHR,United Therapeutics Corporation,45.2,6.44
VMC,Vulcan Materials Company,45.2,5.27
LAZ,Lazard Inc,45.2,1.64
TPG,TPG Inc.,45.1,5.44
THRM,Gentherm Incorporated,45.1,0.8
SAP,SAP SE,45.1,3.98
AIT,"Applied Industrial Technologies, Inc.",45.1,2.54
FDS,FactSet Research Systems Inc.,45.1,4.18
ALNT,Allient Inc.,45.0,2.97
TT,Trane Technologies plc,45.0,5.08
NHC,National HealthCare Corporation,45.0,2.04
TMUS,"T-Mobile US, Inc.",44.9,3.5
GLXY,Galaxy Digital,44.9,0.18
ABT,Abbott Laboratories,44.9,4.04
ECL,Ecolab Inc.,44.9,5.15
TDY,Teledyne Technologies Incorporated,44.9,4.96
AYI,"Acuity Brands, Inc.",44.9,2.26
AEO,"American Eagle Outfitters, Inc.",44.9,0.84
SDRL,Seadrill Limited,44.9,2.06
FLEX,Flex Ltd.,44.8,1.76
IRDM,Iridium Communications Inc.,44.8,7.77
SYNA,Synaptics Incorporated,44.8,4.46
IP,International Paper Company,44.8,1.11
GOLF,Acushnet Holdings Corp.,44.8,2.99
NDAQ,"Nasdaq, Inc.",44.7,7.3
VOD,Vodafone Group Public Limited Company,44.7,0.86
SOLS,Solstice Advanced Materials Inc.,44.6,2.88
ARHS,"Arhaus, Inc.",44.6,1.13
GRC,The Gorman-Rupp Company,44.6,3.39
SGLOF,Food & Life Companies Ltd.,44.6,
AZO,"AutoZone, Inc.",44.5,3.05
AGM,Federal Agricultural Mortgage,44.5,25.37
NBR,Nabors Industries Ltd.,44.5,0.88
SFM,"Sprouts Farmers Market, Inc.",44.4,0.98
NOVT,Novanta Inc.,44.4,5.11
QURE,uniQure N.V.,44.4,125.2
BJRI,"BJ's Restaurants, Inc.",44.3,1.22
ELV,Elevance Health Inc.,44.3,0.39
STBA,"S&T Bancorp, Inc.",44.2,3.25
ALL,The Allstate Corporation,44.2,0.95
MMI,"Marcus & Millichap, Inc.",44.2,1.36
MWA,"Mueller Water Products, Inc.",44.1,2.68
BANF,BancFirst Corporation,44.0,-1.83
ALGT,Allegiant Travel Company,44.0,1.11
GDDY,GoDaddy Inc.,44.0,2.92
MGM,MGM Resorts International,44.0,2.32
LULU,Lululemon Athletica Inc.,43.9,1.25
TRMB,Trimble Inc.,43.9,3.6
HRB,"H&R Block, Inc.",43.9,1.62
DAC,Danaos Corporation,43.9,2.4
LIN,Linde plc,43.8,7.51
MRCY,"Mercury Systems, Inc.",43.8,6.73
UGP,Ultrapar Participações S.A.,43.8,0.25
MAIN,Main Street Capital Corporation,43.8,10.29
PFSI,"PennyMac Financial Services, Inc.",43.8,5.92
PYPL,"PayPal Holdings, Inc.",43.7,1.45
MTB,M&T Bank Corporation,43.7,0.06
RPM,RPM International Inc.,43.7,2.04
KEX,Kirby Corporation,43.7,2.55
CWEN,"Clearway Energy, Inc.",43.7,11.24
BWLP,BW LPG Limited,43.7,1.04
SMERY,Siemens Energy AG,43.7,16.0
DORM,"Dorman Products, Inc.",43.6,2.15
PFBC,Preferred Bank,43.6,1.67
WCN,"Waste Connections, Inc.",43.6,5.45
POST,"Post Holdings, Inc.",43.6,1.33
FDX,FedEx Corporation,43.5,1.1
INGM,Ingram Micro Holding Corporation,43.5,0.18
MTDR,Matador Resources Company,43.5,2.73
BEPC,Brookfield Renewable Corporation,43.5,6.24
WS,"Worthington Steel, Inc.",43.5,0.59
CHKP,Check Point Software Technologies Ltd.,43.4,4.72
EXPO,"Exponent, Inc.",43.4,4.93
YUMC,"Yum China Holdings, Inc.",43.4,1.32
BANC,"Banc of California, Inc.",43.4,3.56
BW,"Babcock & Wilcox Enterprises, Inc.",43.4,2.1
FCNCA,"First Citizens BancShares, Inc.",43.3,2.31
KYMR,"Kymera Therapeutics, Inc.",43.3,171.32
TOWN,TowneBank,43.3,2.94
CI,Cigna Corporation,43.3,0.37
ADP,"Automatic Data Processing, Inc.",43.2,4.63
WINA,Winmark Corporation,43.2,15.99
AEE,Ameren Corporation,43.2,3.6
AVB,"AvalonBay Communities, Inc.",43.2,11.83
SXT,Sensient Technologies Corporation,43.2,3.36
ARI,"Apollo Commercial Real Estate Finance, Inc.",43.2,13.27
OZK,Bank OZK,43.1,1.68
TBBK,"The Bancorp, Inc.",43.1,3.83
FRME,First Merchants Corporation,43.1,2.79
JBLU,JetBlue Airways Corporation,43.1,1.0
PLTK,Playtika Holding Corp.,43.1,1.18
REZI,"Resideo Technologies, Inc.",43.1,1.11
NWN,Northwest Natural Holding Company,43.1,3.71
FSV,FirstService Corporation,43.0,1.41
WSFS,WSFS Financial Corporation,43.0,1.4
DOV,Dover Corporation,43.0,3.65
BNL,"Broadstone Net Lease, Inc.",43.0,4.02
PEBO,Peoples Bancorp Inc.,42.9,3.3
FNMA,Federal National Mortgage Association,42.9,25.97
MDLZ,"Mondelez International, Inc.",42.8,2.43
RF,Regions Financial Corporation,42.8,3.09
VLTO,Veralto Corporation,42.8,4.22
PLGO,Pelagos Insurance Capital Limit,42.8,0.89
ACIW,"ACI Worldwide, Inc.",42.7,3.62
IPAR,"Inter Parfums, Inc.",42.7,2.54
TRMD,TORM plc,42.7,2.78
TS,Tenaris S.A.,42.7,2.27
LEVI,Levi Strauss & Co.,42.7,1.61
CWK,Cushman & Wakefield plc,42.7,0.55
DCO,Ducommun Incorporated,42.7,3.49
IFNNY,Infineon Technologies AG,42.7,6.25
MSTR,Strategy Inc,42.6,71.37
STRC,Strategy Inc,42.6,70.64
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,42.6,70.04
STRK,Strategy Inc,42.6,49.53
FULT,Fulton Financial Corporation,42.6,1.38
EYE,"National Vision Holdings, Inc.",42.6,1.12
UPWK,Upwork Inc.,42.6,1.19
PPG,"PPG Industries, Inc.",42.6,1.97
GPN,Global Payments Inc.,42.6,4.1
GIB,CGI Inc.,42.6,1.45
G,Genpact Limited,42.6,1.15
YETI,"YETI Holdings, Inc.",42.6,1.98
MPT,"Medical Properties Trust, Inc.",42.6,12.14
CX,"CEMEX, S.A.B. de C.V.",42.5,1.56
UNCRY,UniCredit S.p.A.,42.5,9.76
SENEA,Seneca Foods Corporation,42.4,0.83
CFG,"Citizens Financial Group, Inc.",42.4,2.67
TRV,"The Travelers Companies, Inc.",42.3,-0.38
PRU,"Prudential Financial, Inc.",42.3,0.59
TXT,Textron Inc.,42.3,1.17
BP,BP p.l.c.,42.2,0.75
LHX,"L3Harris Technologies, Inc.",42.2,2.86
CHWY,"Chewy, Inc.",42.2,0.69
ATR,"AptarGroup, Inc.",42.2,2.43
HAFN,Hafnia Limited,42.2,1.93
CM,Canadian Imperial Bank of Commerce,42.1,5.91
ACN,Accenture plc,42.1,1.12
GNK,Genco Shipping & Trading Limited,42.1,-124.75
MTD,Mettler-Toledo International Inc.,42.0,7.04
ESAB,ESAB Corporation,42.0,2.21
BC,Brunswick Corporation,42.0,1.32
STNG,Scorpio Tankers Inc.,42.0,3.38
TROW,"T. Rowe Price Group, Inc.",41.9,2.99
ALV,"Autoliv, Inc.",41.9,1.01
CVS,CVS Health Corp.,41.8,0.49
VIV,Telefônica Brasil S.A.,41.8,2.05
OPCH,"Option Care Health, Inc.",41.7,0.8
UNH,UnitedHealth Group Incorporated,41.7,0.95
CATY,Cathay General Bancorp,41.6,3.03
HST,"Host Hotels & Resorts, Inc.",41.5,3.28
CCO,"Clear Channel Outdoor Holdings, Inc.",41.5,4.55
PEP,"PepsiCo, Inc.",41.4,2.35
WLTH,Wealthfront Corporation,41.4,2.68
CL,Colgate-Palmolive Company,41.4,3.83
RSG,"Republic Services, Inc.",41.4,4.01
MOS,The Mosaic Company,41.4,0.68
MRK,"Merck & Co., Inc.",41.3,5.32
INVH,Invitation Homes Inc.,41.3,9.47
JD,"JD.com, Inc.",41.2,0.12
TBLA,Taboola.com Ltd.,41.2,0.76
BJ,"BJ's Wholesale Club Holdings, Inc.",41.2,0.65
ZION,"Zions Bancorporation, National Association",41.1,-1.73
RXRX,"Recursion Pharmaceuticals, Inc.",41.1,13.55
MOH,"Molina Healthcare, Inc.",41.1,0.15
CNS,"Cohen & Steers, Inc.",41.1,7.2
ARDT,Ardent Health Inc.,41.1,0.48
NXPI,NXP Semiconductors N.V.,41.0,6.22
LNTH,"Lantheus Holdings, Inc.",41.0,4.47
ICL,ICL Group Ltd,41.0,1.24
AGRO,Adecoagro S.A.,41.0,5.21
EA,Electronic Arts Inc.,40.9,6.75
DRH,DiamondRock Hospitality Company,40.9,3.27
BMO,Bank of Montreal,40.8,-0.6
EOG,"EOG Resources, Inc.",40.8,3.31
RRX,Regal Rexnord Corporation,40.8,3.11
OTEX,Open Text Corporation,40.7,2.06
CERT,"Certara, Inc.",40.7,2.98
SOJE,Southern Company (The) Series 2,40.7,6.05
SOMN,The Southern Company,40.7,6.04
SO,The Southern Company,40.7,6.02
WEX,WEX Inc.,40.7,3.7
VRSK,"Verisk Analytics, Inc.",40.6,9.43
MTCH,"Match Group, Inc.",40.6,3.5
AWK,"American Water Works Company, Inc.",40.6,7.84
PKG,Packaging Corporation of America,40.6,2.62
SMA,Smartstop Self Storage REIT Inc,40.6,16.0
AKAM,"Akamai Technologies, Inc.",40.5,5.25
HESM,Hess Midstream LP,40.5,7.3
STN,Stantec Inc.,40.5,1.7
CRC,California Resources Corp,40.5,1.69
BMI,"Badger Meter, Inc.",40.5,4.46
BKE,"The Buckle, Inc.",40.5,1.79
GTX,Garrett Motion Inc.,40.4,1.97
CEVA,"CEVA, Inc.",40.4,8.63
ANF,Abercrombie & Fitch Co.,40.4,0.94
ODC,Oil-Dri Corporation of America,40.4,2.9
LOW,"Lowe's Companies, Inc.",40.3,1.8
CAE,CAE Inc.,40.3,2.8
CVLG,"Covenant Logistics Group, Inc.",40.3,1.19
GSK,GSK plc,40.2,2.95
ING,ING Groep N.V.,40.2,1.83
L,Loews Corporation,40.2,1.42
NNN,"NNN REIT, Inc.",40.2,14.82
OBK,"Origin Bancorp, Inc.",40.2,2.51
TXG,"10x Genomics, Inc.",40.1,8.37
KIM,Kimco Realty Corporation,40.1,11.59
CRUS,"Cirrus Logic, Inc.",40.0,3.14
WMS,"Advanced Drainage Systems, Inc.",40.0,4.31
BRBR,"BellRing Brands, Inc.",40.0,1.1
TM,Toyota Motor Corporation,39.9,1.26
COR,"Cencora, Inc.",39.9,0.21
BIPC,Brookfield Infrastructure Corporation,39.9,4.89
GPC,Genuine Parts Company,39.8,0.93
SLGN,Silgan Holdings Inc.,39.8,1.37
HAYW,"Hayward Holdings, Inc.",39.8,3.47
FER,Ferrovial SE,39.7,4.86
SHW,The Sherwin-Williams Company,39.7,3.99
ATO,Atmos Energy Corporation,39.7,7.93
CFR,"Cullen/Frost Bankers, Inc.",39.7,5.01
ETSY,"Etsy, Inc.",39.7,3.42
RXO,"RXO, Inc.",39.7,0.9
BFH,"Bread Financial Holdings, Inc.",39.7,0.91
ABM,ABM Industries Inc.,39.7,0.51
CPRT,"Copart, Inc.",39.6,4.56
CVBF,CVB Financial Corp.,39.6,6.1
DIS,The Walt Disney Company,39.6,2.16
GL,Globe Life Inc.,39.6,2.7
ENIC,Enel Chile S.A.,39.6,2.07
TFIN,"Triumph Financial, Inc.",39.6,3.21
WMT,Walmart Inc.,39.5,1.32
SBUX,Starbucks Corporation,39.5,3.7
IDCC,"InterDigital, Inc.",39.5,7.59
FTS,Fortis Inc.,39.5,6.23
SBAC,SBA Communications Corporation,39.4,12.24
AMT,American Tower Corporation,39.4,11.3
GAM,"General American Investors Company, Inc.",39.4,63.86
BANR,Banner Corporation,39.3,2.93
GILD,"Gilead Sciences, Inc.",39.2,5.91
PI,"Impinj, Inc.",39.1,12.56
SGML,Sigma Lithium Corporation,39.1,13.85
VALE,Vale S.A.,39.1,1.93
BEN,"Franklin Resources, Inc.",39.1,3.24
MSM,"MSC Industrial Direct Co., Inc.",39.1,1.89
VOYA,"Voya Financial, Inc.",39.0,5.59
AXTI,"AXT, Inc.",38.9,25.45
IQV,IQVIA Holdings Inc.,38.9,2.92
APTV,Aptiv PLC,38.9,0.9
TXNM,"TXNM Energy, Inc.",38.9,3.17
GHC,Graham Holdings Company,38.9,1.05
VSAT,"Viasat, Inc.",38.8,3.19
JOYY,"JOYY, Inc. Sponsored ADR Class A",38.8,1.19
F,Ford Motor Company,38.8,0.96
NJR,New Jersey Resources Corporation,38.8,4.29
GPI,"Group 1 Automotive, Inc.",38.8,0.42
AEHR,Aehr Test Systems,38.7,52.14
CVI,"CVR Energy, Inc.",38.7,0.61
MGRC,McGrath RentCorp,38.6,3.62
SGRY,"Surgery Partners, Inc.",38.6,1.77
ZTS,Zoetis Inc.,38.6,4.05
CNA,CNA Financial Corporation,38.6,0.88
CDW,CDW Corporation,38.5,0.97
PENN,"PENN Entertainment, Inc.",38.5,1.47
TNDM,"Tandem Diabetes Care, Inc.",38.5,1.18
DINO,HF Sinclair Corporation,38.5,0.62
CCK,"Crown Holdings, Inc.",38.5,1.43
